subj_orgID,subject_id,session_id,block_num,fixation_w0,saccade_w0,blink_w0,fixation_w1,saccade_w1,blink_w1,fixation_w2,saccade_w2,blink_w2,fixation_w3,saccade_w3,blink_w3,fixation_w4,saccade_w4,blink_w4,fixation_w5,saccade_w5,blink_w5,fixation_w6,saccade_w6,blink_w6,fixation_w7,saccade_w7,blink_w7,fixation_w8,saccade_w8,blink_w8,probe_number
CLONESA_G1_sub_21,sub_01_ses_1_2_cleaned_data_raw.fif,ses_1,1,383,377,79,376,375,81,375,376,88,398,396,85,403,408,90,422,414,89,439,442,95,432,443,106,419,417,97,11
CLONESA_G1_sub_21,sub_01_ses_1_2_cleaned_data_raw.fif,ses_1,1,392,398,95,387,383,79,368,361,76,376,377,83,369,372,80,363,363,91,354,359,91,374,381,86,414,407,90,12
CLONESA_G1_sub_21,sub_01_ses_1_2_cleaned_data_raw.fif,ses_1,1,388,382,68,384,393,81,381,395,89,411,404,84,438,431,79,416,424,81,387,389,83,380,372,70,388,386,70,13
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,468,467,74,472,472,70,472,468,68,444,446,65,450,459,67,477,478,66,479,476,60,464,464,77,452,454,74,1
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,263,269,72,297,297,67,309,304,58,316,313,64,315,319,73,312,312,63,315,315,59,323,325,62,327,328,60,2
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,324,317,81,333,327,72,341,347,75,331,333,75,356,353,66,368,368,66,365,364,69,376,378,80,371,378,85,3
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,387,392,90,361,358,82,346,344,77,324,326,68,327,327,70,354,350,84,372,373,84,358,359,72,356,358,83,4
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,357,354,75,355,360,84,380,376,91,370,359,74,368,368,76,395,398,87,404,408,63,422,424,65,406,411,81,5
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,421,422,83,431,434,81,439,435,83,447,454,97,440,443,92,406,394,85,366,361,77,360,367,69,375,378,72,6
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,422,421,79,394,395,76,383,385,81,384,386,86,407,403,79,428,435,82,412,413,88,394,389,84,388,392,89,7
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,401,394,74,383,381,84,383,384,84,375,379,73,379,389,93,403,401,94,382,381,81,385,387,84,407,408,80,8
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,393,392,81,382,373,85,406,404,83,408,412,83,420,420,87,410,409,88,382,387,90,392,386,78,389,385,78,9
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,395,394,94,384,385,91,394,392,90,391,386,92,379,376,91,365,375,100,389,395,103,413,402,81,386,384,69,10
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,387,390,86,397,393,94,380,376,100,388,380,89,406,407,81,395,408,90,396,398,96,387,378,93,375,374,92,11
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,368,372,78,380,378,87,406,405,90,399,404,87,416,415,94,427,430,96,431,434,100,424,416,97,425,426,96,12
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,388,383,87,384,380,89,384,384,95,403,408,103,407,404,104,393,393,98,385,390,105,402,395,92,383,382,80,13
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,279,278,66,292,294,70,291,294,86,291,292,79,309,306,68,298,295,66,303,301,76,302,315,87,319,326,78,14
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,224,221,65,218,217,61,203,210,60,201,204,60,224,218,61,216,212,58,194,195,52,217,215,55,231,234,60,15
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,200,205,62,216,218,55,229,233,51,225,227,49,225,222,51,248,250,58,240,237,51,229,225,49,240,241,54,16
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,184,181,56,193,194,57,188,195,53,184,190,51,191,191,51,195,196,51,182,182,43,190,193,48,218,219,45,17
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,167,160,46,176,175,45,181,186,50,176,180,53,178,177,53,179,176,50,180,173,43,184,181,46,187,190,49,18
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,197,192,48,219,220,55,211,211,56,185,188,51,175,173,47,176,175,48,177,180,46,172,174,40,168,164,41,19
CLONESA_G1_sub_21,sub_01_ses_1_6_cleaned_data_raw.fif,ses_1,3,223,216,50,207,211,53,211,219,55,230,229,52,246,246,55,265,266,60,264,263,61,256,259,55,294,293,60,1
CLONESA_G1_sub_21,sub_01_ses_1_6_cleaned_data_raw.fif,ses_1,3,284,287,55,289,291,63,302,297,61,283,278,59,279,278,61,264,270,62,254,254,56,253,250,56,270,273,65,2
CLONESA_G1_sub_21,sub_01_ses_1_6_cleaned_data_raw.fif,ses_1,3,355,353,73,362,354,77,367,370,84,350,358,86,362,366,75,393,390,81,398,393,92,382,387,78,370,368,71,3
CLONESA_G1_sub_21,sub_01_ses_1_6_cleaned_data_raw.fif,ses_1,3,400,398,74,392,392,73,358,360,83,370,371,80,423,422,85,427,427,88,420,421,82,430,430,85,422,422,87,4
CLONESA_G1_sub_21,sub_01_ses_1_6_cleaned_data_raw.fif,ses_1,3,370,373,90,367,366,74,379,369,75,390,388,83,405,409,68,424,420,65,418,411,71,378,385,73,384,388,79,5
CLONESA_G1_sub_21,sub_01_ses_1_6_cleaned_data_raw.fif,ses_1,3,396,401,86,403,395,84,434,433,87,428,432,86,426,419,86,421,418,89,428,431,80,425,427,82,407,413,80,6
CLONESA_G1_sub_21,sub_01_ses_1_6_cleaned_data_raw.fif,ses_1,3,434,430,87,429,426,78,413,426,89,427,428,85,414,403,76,394,396,84,392,395,90,403,407,102,419,416,98,7
CLONESA_G1_sub_21,sub_01_ses_1_6_cleaned_data_raw.fif,ses_1,3,406,401,81,397,398,84,400,404,89,397,398,96,412,402,95,411,408,78,384,390,80,369,368,86,388,384,75,8
CLONESA_G1_sub_21,sub_01_ses_1_6_cleaned_data_raw.fif,ses_1,3,400,410,91,407,406,85,408,402,75,401,406,83,401,400,88,402,404,93,406,402,87,381,377,91,372,380,99,9
CLONESA_G1_sub_21,sub_01_ses_1_6_cleaned_data_raw.fif,ses_1,3,368,364,83,366,364,82,380,377,84,384,386,93,411,416,82,409,407,75,396,394,87,394,388,86,381,386,85,10
CLONESA_G1_sub_21,sub_01_ses_1_6_cleaned_data_raw.fif,ses_1,3,365,365,95,382,382,91,348,356,90,339,342,92,389,381,95,395,387,86,382,382,85,394,406,90,408,411,84,11
CLONESA_G1_sub_21,sub_01_ses_1_6_cleaned_data_raw.fif,ses_1,3,387,387,76,390,399,84,392,400,91,402,400,86,417,413,85,429,426,86,411,414,88,416,417,91,458,457,95,12
CLONESA_G1_sub_21,sub_01_ses_1_6_cleaned_data_raw.fif,ses_1,3,397,394,86,384,389,88,386,382,72,369,363,77,372,375,90,359,361,82,358,356,82,376,386,100,385,394,99,13
CLONESA_G1_sub_21,sub_01_ses_1_8_cleaned_data_raw.fif,ses_1,4,290,282,67,314,312,63,347,346,65,326,327,56,340,348,60,362,353,68,352,350,67,374,380,53,422,414,56,1
CLONESA_G1_sub_21,sub_01_ses_1_8_cleaned_data_raw.fif,ses_1,4,269,273,61,254,263,59,258,251,57,258,252,59,270,274,63,279,284,68,284,287,72,293,286,65,266,262,63,2
CLONESA_G1_sub_21,sub_01_ses_1_8_cleaned_data_raw.fif,ses_1,4,313,313,59,327,334,68,340,346,83,339,339,80,319,317,80,297,293,75,295,288,70,319,320,81,332,339,89,3
CLONESA_G1_sub_21,sub_01_ses_1_8_cleaned_data_raw.fif,ses_1,4,389,392,77,390,390,90,396,401,97,381,387,89,374,368,84,375,372,89,363,368,83,359,353,83,350,342,85,4
CLONESA_G1_sub_21,sub_01_ses_1_8_cleaned_data_raw.fif,ses_1,4,407,407,91,412,416,86,418,410,84,414,415,80,382,394,81,387,384,78,404,396,71,375,374,72,369,376,75,5
CLONESA_G1_sub_21,sub_01_ses_1_8_cleaned_data_raw.fif,ses_1,4,443,436,83,450,458,83,430,432,89,401,390,85,394,402,78,401,401,69,428,423,62,426,428,59,402,403,73,6
CLONESA_G1_sub_21,sub_01_ses_1_8_cleaned_data_raw.fif,ses_1,4,415,415,102,423,413,88,430,428,81,426,430,88,430,435,85,400,401,74,380,379,77,384,390,86,400,396,82,7
CLONESA_G1_sub_21,sub_01_ses_1_8_cleaned_data_raw.fif,ses_1,4,406,413,88,396,398,81,377,376,81,379,381,82,400,398,76,387,382,79,392,392,96,419,420,89,445,451,88,8
CLONESA_G1_sub_21,sub_01_ses_1_8_cleaned_data_raw.fif,ses_1,4,380,382,76,372,369,76,383,384,75,359,360,88,366,364,94,378,385,84,402,399,91,388,387,101,383,378,90,9
CLONESA_G1_sub_21,sub_01_ses_1_8_cleaned_data_raw.fif,ses_1,4,393,389,85,363,352,79,349,350,86,348,344,85,344,344,79,359,366,78,385,394,70,394,397,90,413,411,98,10
CLONESA_G1_sub_21,sub_01_ses_1_8_cleaned_data_raw.fif,ses_1,4,355,361,83,351,362,78,362,360,83,380,373,82,379,385,88,390,392,99,393,389,102,361,362,87,368,357,73,11
CLONESA_G1_sub_21,sub_01_ses_1_8_cleaned_data_raw.fif,ses_1,4,398,400,89,373,372,99,351,354,102,391,394,94,430,422,94,411,410,100,375,374,91,376,376,96,390,395,102,12
CLONESA_G1_sub_21,sub_01_ses_1_8_cleaned_data_raw.fif,ses_1,4,410,413,92,394,400,100,382,390,85,410,405,73,396,393,84,382,389,89,387,380,74,371,361,77,373,378,90,13
CLONESA_G1_sub_21,sub_01_ses_1_8_cleaned_data_raw.fif,ses_1,4,334,335,86,324,316,66,281,281,61,274,276,81,308,307,75,316,315,61,302,305,66,283,295,70,285,284,74,14
CLONESA_G1_sub_21,sub_01_ses_1_8_cleaned_data_raw.fif,ses_1,4,214,217,54,201,199,58,218,216,51,220,225,55,222,227,54,234,233,47,231,231,56,241,240,60,254,246,53,15
CLONESA_G1_sub_21,sub_01_ses_1_8_cleaned_data_raw.fif,ses_1,4,197,198,49,197,198,40,184,191,52,194,195,56,218,214,52,238,235,50,239,233,49,237,234,53,237,243,51,16
CLONESA_G1_sub_21,sub_01_ses_1_8_cleaned_data_raw.fif,ses_1,4,217,217,61,220,225,58,225,224,59,215,213,52,208,202,47,208,207,49,204,207,54,214,219,56,226,226,62,17
CLONESA_G1_sub_21,sub_01_ses_1_8_cleaned_data_raw.fif,ses_1,4,217,213,55,210,210,55,188,191,52,176,174,48,178,177,48,178,181,44,171,173,39,164,165,44,165,165,39,18
CLONESA_G1_sub_21,sub_01_ses_1_8_cleaned_data_raw.fif,ses_1,4,164,165,44,160,164,47,161,166,41,145,143,45,133,131,43,130,131,39,146,147,40,160,164,41,153,152,46,19
CLONESA_G1_sub_21,sub_01_ses_2_2_cleaned_data_raw.fif,ses_2,1,216,218,54,226,237,56,249,248,53,262,258,59,265,267,66,258,260,55,291,298,59,305,304,78,299,297,75,1
CLONESA_G1_sub_21,sub_01_ses_2_2_cleaned_data_raw.fif,ses_2,1,262,261,56,259,254,59,269,271,64,274,282,67,282,284,66,299,291,68,262,259,64,257,260,71,279,284,73,2
CLONESA_G1_sub_21,sub_01_ses_2_2_cleaned_data_raw.fif,ses_2,1,390,393,87,355,359,83,342,344,88,338,337,89,352,348,83,378,383,75,366,369,73,352,343,76,355,358,81,3
CLONESA_G1_sub_21,sub_01_ses_2_2_cleaned_data_raw.fif,ses_2,1,345,344,68,360,356,79,370,369,73,374,377,75,399,392,79,393,395,69,372,375,71,365,363,88,385,389,89,4
CLONESA_G1_sub_21,sub_01_ses_2_2_cleaned_data_raw.fif,ses_2,1,429,432,76,433,435,71,428,431,78,404,401,83,364,364,77,367,365,77,406,397,72,421,424,65,411,414,77,5
CLONESA_G1_sub_21,sub_01_ses_2_2_cleaned_data_raw.fif,ses_2,1,435,442,82,422,423,87,418,422,95,434,433,87,412,413,92,394,397,96,417,413,84,427,425,78,424,429,91,6
CLONESA_G1_sub_21,sub_01_ses_2_2_cleaned_data_raw.fif,ses_2,1,366,372,91,393,393,85,432,430,71,432,436,68,422,423,84,432,427,90,416,417,85,401,407,103,383,388,103,7
CLONESA_G1_sub_21,sub_01_ses_2_2_cleaned_data_raw.fif,ses_2,1,428,440,89,439,435,86,412,403,82,403,405,70,438,440,78,435,443,86,427,427,79,425,418,81,403,401,91,8
CLONESA_G1_sub_21,sub_01_ses_2_2_cleaned_data_raw.fif,ses_2,1,424,420,83,415,416,81,384,393,90,401,400,83,417,419,80,436,439,86,439,427,86,398,397,86,383,388,90,9
CLONESA_G1_sub_21,sub_01_ses_2_2_cleaned_data_raw.fif,ses_2,1,398,401,95,378,376,97,375,377,94,401,400,82,405,409,94,425,418,98,421,411,83,406,421,93,434,435,96,10
CLONESA_G1_sub_21,sub_01_ses_2_2_cleaned_data_raw.fif,ses_2,1,402,394,102,392,380,105,367,367,94,366,372,85,379,384,94,380,378,101,375,373,91,384,380,82,368,373,80,11
CLONESA_G1_sub_21,sub_01_ses_2_2_cleaned_data_raw.fif,ses_2,1,430,433,94,463,464,100,490,487,100,467,463,89,456,451,94,423,422,99,395,403,88,426,421,90,427,430,100,12
CLONESA_G1_sub_21,sub_01_ses_2_2_cleaned_data_raw.fif,ses_2,1,364,362,79,350,345,72,343,352,83,349,355,84,359,354,86,337,331,88,339,341,83,359,354,85,338,331,91,13
CLONESA_G1_sub_21,sub_01_ses_2_2_cleaned_data_raw.fif,ses_2,1,307,307,56,308,305,55,341,339,63,372,371,64,362,362,70,359,363,66,354,355,71,316,317,84,307,310,74,14
CLONESA_G1_sub_21,sub_01_ses_2_4_cleaned_data_raw.fif,ses_2,2,403,406,66,391,385,53,406,410,58,418,427,65,435,433,66,454,448,64,454,455,69,442,448,74,452,454,65,1
CLONESA_G1_sub_21,sub_01_ses_2_4_cleaned_data_raw.fif,ses_2,2,314,312,62,314,314,58,336,336,70,320,318,58,269,268,57,262,267,72,295,300,67,310,306,58,317,311,64,2
CLONESA_G1_sub_21,sub_01_ses_2_4_cleaned_data_raw.fif,ses_2,2,329,330,84,315,317,84,326,322,78,350,347,74,328,326,76,331,333,71,372,376,65,369,363,60,375,378,81,3
CLONESA_G1_sub_21,sub_01_ses_2_4_cleaned_data_raw.fif,ses_2,2,367,363,73,368,372,75,379,376,73,409,402,72,394,395,71,353,362,81,362,361,81,412,409,87,435,437,91,4
CLONESA_G1_sub_21,sub_01_ses_2_4_cleaned_data_raw.fif,ses_2,2,381,379,83,382,381,84,363,361,84,361,365,93,343,351,87,349,348,82,362,356,80,350,360,90,356,362,89,5
CLONESA_G1_sub_21,sub_01_ses_2_4_cleaned_data_raw.fif,ses_2,2,433,431,90,418,417,88,409,411,90,415,413,88,411,409,80,417,421,88,427,429,91,438,433,86,422,419,88,6
CLONESA_G1_sub_21,sub_01_ses_2_4_cleaned_data_raw.fif,ses_2,2,375,376,78,373,371,85,412,408,95,397,400,87,380,386,89,415,415,98,433,429,88,425,421,81,415,421,90,7
CLONESA_G1_sub_21,sub_01_ses_2_4_cleaned_data_raw.fif,ses_2,2,427,434,95,395,392,90,405,399,86,434,430,86,427,428,91,412,414,93,381,381,84,384,385,88,426,426,96,8
CLONESA_G1_sub_21,sub_01_ses_2_4_cleaned_data_raw.fif,ses_2,2,385,386,84,411,404,82,419,426,89,412,412,90,412,407,76,422,425,88,429,433,101,390,393,82,373,369,83,9
CLONESA_G1_sub_21,sub_01_ses_2_4_cleaned_data_raw.fif,ses_2,2,386,388,83,367,372,85,340,333,83,335,327,82,362,363,79,377,376,70,376,389,82,392,393,93,412,412,97,10
CLONESA_G1_sub_21,sub_01_ses_2_4_cleaned_data_raw.fif,ses_2,2,381,377,84,397,397,95,422,422,94,388,391,85,390,401,81,424,422,76,410,404,81,377,373,92,368,364,96,11
CLONESA_G1_sub_21,sub_01_ses_2_4_cleaned_data_raw.fif,ses_2,2,403,404,93,402,403,92,419,414,85,392,391,95,400,401,113,416,422,108,406,407,96,404,401,94,395,395,85,12
CLONESA_G1_sub_21,sub_01_ses_2_4_cleaned_data_raw.fif,ses_2,2,422,418,78,409,406,88,387,390,83,391,393,79,402,407,80,382,389,82,357,350,84,347,342,80,359,364,93,13
CLONESA_G1_sub_21,sub_01_ses_2_4_cleaned_data_raw.fif,ses_2,2,247,252,70,261,261,56,278,278,60,273,281,62,263,263,57,259,249,67,256,256,65,249,254,54,231,237,56,14
CLONESA_G1_sub_21,sub_01_ses_2_4_cleaned_data_raw.fif,ses_2,2,264,266,56,254,250,58,213,209,53,219,217,54,225,230,55,211,215,59,207,203,57,214,210,49,226,225,51,15
CLONESA_G1_sub_21,sub_01_ses_2_4_cleaned_data_raw.fif,ses_2,2,206,206,56,212,211,57,209,216,64,204,205,55,213,213,50,217,217,52,211,214,52,207,209,53,205,199,51,16
CLONESA_G1_sub_21,sub_01_ses_2_4_cleaned_data_raw.fif,ses_2,2,203,202,54,198,199,66,199,196,64,195,198,68,199,202,65,213,215,55,219,221,49,213,211,45,209,208,49,17
CLONESA_G1_sub_21,sub_01_ses_2_4_cleaned_data_raw.fif,ses_2,2,219,223,53,220,217,44,196,192,39,198,199,49,215,216,50,211,212,53,202,202,49,181,186,50,185,184,47,18
CLONESA_G1_sub_21,sub_01_ses_2_4_cleaned_data_raw.fif,ses_2,2,173,175,42,167,165,43,170,164,44,165,160,36,150,154,37,156,159,44,169,164,41,168,168,39,166,173,43,19
CLONESA_G1_sub_21,sub_01_ses_2_6_cleaned_data_raw.fif,ses_2,3,175,179,52,188,194,64,178,175,63,159,159,54,191,193,56,221,218,58,206,204,47,208,215,52,233,231,56,1
CLONESA_G1_sub_21,sub_01_ses_2_6_cleaned_data_raw.fif,ses_2,3,343,347,64,354,359,67,360,365,72,350,345,65,332,337,77,348,346,78,372,364,73,386,385,78,386,387,78,2
CLONESA_G1_sub_21,sub_01_ses_2_6_cleaned_data_raw.fif,ses_2,3,352,345,66,377,378,66,356,365,71,372,372,82,375,367,83,365,368,80,369,371,85,360,365,88,370,371,79,3
CLONESA_G1_sub_21,sub_01_ses_2_6_cleaned_data_raw.fif,ses_2,3,378,385,81,387,395,80,373,365,69,367,361,73,366,372,77,359,356,77,396,392,82,420,420,76,399,406,78,4
CLONESA_G1_sub_21,sub_01_ses_2_6_cleaned_data_raw.fif,ses_2,3,368,371,80,387,383,87,401,394,69,424,427,65,425,424,71,388,387,70,387,389,79,383,385,79,362,367,81,5
CLONESA_G1_sub_21,sub_01_ses_2_6_cleaned_data_raw.fif,ses_2,3,354,359,84,360,359,74,338,338,82,363,356,81,394,397,74,398,412,86,401,403,99,404,395,93,421,419,85,6
CLONESA_G1_sub_21,sub_01_ses_2_6_cleaned_data_raw.fif,ses_2,3,354,354,92,364,360,81,378,377,69,401,411,72,395,398,77,373,365,80,375,373,71,389,393,76,393,392,80,7
CLONESA_G1_sub_21,sub_01_ses_2_6_cleaned_data_raw.fif,ses_2,3,390,395,80,400,396,77,410,408,83,405,407,92,393,393,92,393,400,94,413,409,85,402,395,78,369,370,82,8
CLONESA_G1_sub_21,sub_01_ses_2_6_cleaned_data_raw.fif,ses_2,3,409,418,80,400,409,89,419,416,86,440,426,88,422,418,93,405,403,85,369,374,91,364,373,89,368,366,88,9
CLONESA_G1_sub_21,sub_01_ses_2_6_cleaned_data_raw.fif,ses_2,3,374,370,82,391,393,79,390,394,87,409,405,79,415,415,78,382,382,82,383,387,81,407,412,87,410,401,79,10
CLONESA_G1_sub_21,sub_01_ses_2_6_cleaned_data_raw.fif,ses_2,3,359,354,87,374,373,93,381,378,89,346,344,87,341,342,95,385,380,94,394,395,87,378,388,86,397,404,88,11
CLONESA_G1_sub_21,sub_01_ses_2_6_cleaned_data_raw.fif,ses_2,3,398,406,92,396,394,98,384,371,92,362,371,87,385,390,95,373,365,78,364,365,85,395,396,97,405,400,90,12
CLONESA_G1_sub_21,sub_01_ses_2_6_cleaned_data_raw.fif,ses_2,3,416,421,93,461,461,96,485,486,100,456,461,93,459,458,94,441,433,92,402,397,85,415,411,95,426,428,99,13
CLONESA_G1_sub_21,sub_01_ses_2_8_cleaned_data_raw.fif,ses_2,4,428,435,73,458,461,69,456,459,61,445,440,74,445,442,72,461,468,74,473,471,76,467,466,65,452,450,63,1
CLONESA_G1_sub_21,sub_01_ses_2_8_cleaned_data_raw.fif,ses_2,4,307,309,62,266,269,60,268,265,69,310,306,65,326,323,59,314,315,70,312,314,73,306,303,60,314,316,59,2
CLONESA_G1_sub_21,sub_01_ses_2_8_cleaned_data_raw.fif,ses_2,4,368,367,87,363,366,85,359,361,87,369,368,82,376,376,79,360,365,86,359,361,85,384,387,75,381,378,67,3
CLONESA_G1_sub_21,sub_01_ses_2_8_cleaned_data_raw.fif,ses_2,4,417,413,89,416,414,96,401,396,90,385,392,80,396,403,88,407,395,93,381,382,90,366,359,81,349,341,73,4
CLONESA_G1_sub_21,sub_01_ses_2_8_cleaned_data_raw.fif,ses_2,4,405,397,72,397,396,71,367,368,73,375,373,84,381,380,84,364,366,82,355,361,92,348,355,91,355,347,82,5
CLONESA_G1_sub_21,sub_01_ses_2_8_cleaned_data_raw.fif,ses_2,4,424,430,91,425,426,90,431,422,85,419,416,86,412,418,80,415,413,79,433,427,83,444,449,84,449,456,95,6
CLONESA_G1_sub_21,sub_01_ses_2_8_cleaned_data_raw.fif,ses_2,4,429,429,87,402,413,92,396,391,98,371,374,96,351,354,92,365,357,81,382,381,70,403,409,71,398,399,77,7
CLONESA_G1_sub_21,sub_01_ses_2_8_cleaned_data_raw.fif,ses_2,4,426,430,88,418,417,89,414,414,93,391,390,78,395,388,79,409,411,82,407,409,90,400,394,95,404,406,89,8
CLONESA_G1_sub_21,sub_01_ses_2_8_cleaned_data_raw.fif,ses_2,4,389,382,78,380,383,80,352,358,85,373,375,88,381,382,84,398,396,97,383,384,96,375,369,89,403,403,91,9
CLONESA_G1_sub_21,sub_01_ses_2_8_cleaned_data_raw.fif,ses_2,4,397,407,83,416,417,83,400,391,86,388,382,89,397,397,85,386,392,91,386,390,89,389,382,79,374,368,76,10
CLONESA_G1_sub_21,sub_01_ses_2_8_cleaned_data_raw.fif,ses_2,4,357,356,74,356,358,69,368,366,78,369,371,89,369,372,88,384,381,81,374,376,84,407,413,93,421,421,95,11
CLONESA_G1_sub_21,sub_01_ses_2_8_cleaned_data_raw.fif,ses_2,4,429,430,94,407,401,95,382,384,98,388,391,98,375,368,88,369,367,82,388,392,88,401,399,82,416,411,80,12
CLONESA_G1_sub_21,sub_01_ses_2_8_cleaned_data_raw.fif,ses_2,4,383,381,98,393,390,89,397,404,83,427,438,91,411,401,85,400,393,80,425,425,79,400,395,82,386,391,84,13
CLONESA_G1_sub_21,sub_01_ses_2_8_cleaned_data_raw.fif,ses_2,4,362,352,65,364,360,69,345,351,79,313,314,75,305,311,78,294,297,66,269,277,60,272,274,68,281,269,70,14
CLONESA_G1_sub_21,sub_01_ses_2_8_cleaned_data_raw.fif,ses_2,4,251,250,59,254,244,58,236,241,57,259,257,56,272,261,56,264,266,71,262,265,69,256,260,63,254,251,62,15
CLONESA_G1_sub_21,sub_01_ses_2_8_cleaned_data_raw.fif,ses_2,4,250,247,58,245,239,51,226,226,49,237,238,53,234,229,53,234,234,66,227,241,65,229,232,52,225,211,52,16
CLONESA_G1_sub_21,sub_01_ses_2_8_cleaned_data_raw.fif,ses_2,4,199,200,56,190,186,52,183,182,61,186,185,60,200,200,49,183,184,47,183,182,48,197,198,51,191,194,49,17
CLONESA_G1_sub_21,sub_01_ses_2_8_cleaned_data_raw.fif,ses_2,4,198,196,48,204,198,48,198,210,53,206,206,53,198,192,54,181,188,53,191,193,56,178,182,54,173,174,41,18
CLONESA_G1_sub_21,sub_01_ses_2_8_cleaned_data_raw.fif,ses_2,4,219,224,51,217,219,43,192,192,41,198,197,50,219,218,49,212,211,52,203,203,50,183,188,49,180,181,46,19
CLONESA_G1_sub_22,sub_02_ses_1_2_cleaned_data_raw.fif,ses_1,1,174,170,57,177,177,55,180,179,50,175,179,58,188,187,67,174,169,56,174,174,50,202,210,59,209,209,51,1
CLONESA_G1_sub_22,sub_02_ses_1_2_cleaned_data_raw.fif,ses_1,1,333,337,73,317,312,66,315,309,66,314,314,62,328,331,69,326,324,65,276,280,54,256,261,67,290,288,71,2
CLONESA_G1_sub_22,sub_02_ses_1_2_cleaned_data_raw.fif,ses_1,1,376,381,81,364,355,79,360,354,85,355,360,89,374,375,82,381,379,79,352,359,86,359,359,84,391,390,75,3
CLONESA_G1_sub_22,sub_02_ses_1_2_cleaned_data_raw.fif,ses_1,1,429,430,89,402,407,89,388,379,80,396,387,86,404,403,83,379,384,76,368,375,75,408,411,78,433,423,76,4
